Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
1469530800.0,Humid and Overcast,rain,21.533333333333335,21.533333333333335,0.86,19.4327,221.0,9.982000000000001,0.0,1016.18,Foggy overnight.
1469534400.0,Humid and Mostly Cloudy,rain,21.36666666666666,21.36666666666666,0.87,1.8193,270.0,10.1591,0.0,1016.05,Foggy overnight.
1469538000.0,Humid and Mostly Cloudy,rain,21.355555555555554,21.355555555555554,0.91,8.8711,37.0,9.7566,0.0,1016.3,Foggy overnight.
1469541600.0,Humid and Mostly Cloudy,rain,21.327777777777776,21.327777777777776,0.92,3.8479000000000005,334.0,9.982000000000001,0.0,1015.62,Foggy overnight.
1469545200.0,Humid and Mostly Cloudy,rain,21.683333333333334,21.683333333333334,0.95,0.9821000000000001,336.0,10.3523,0.0,1016.02,Foggy overnight.
1469548800.0,Humid and Mostly Cloudy,rain,21.405555555555555,21.405555555555555,0.97,0.4508000000000001,220.0,9.982000000000001,0.0,1015.11,Foggy overnight.
1469552400.0,Mostly Cloudy,rain,22.37777777777778,22.37777777777778,0.86,0.1449,220.0,15.1823,0.0,1015.28,Foggy overnight.
1469556000.0,Mostly Cloudy,rain,21.422222222222224,21.422222222222224,0.91,0.3059,32.0,14.7637,0.0,1015.62,Foggy overnight.
1469559600.0,Humid and Mostly Cloudy,rain,20.08888888888889,20.08888888888889,0.99,0.0,0.0,4.5724,0.0,1015.9,Foggy overnight.
1469563200.0,Foggy,rain,19.0,19.0,0.99,1.6905000000000001,80.0,1.6422,0.0,1016.31,Foggy overnight.
1469566800.0,Foggy,rain,18.67777777777778,18.67777777777778,0.99,0.22540000000000004,0.0,2.4633000000000003,0.0,1016.27,Foggy overnight.
1469570400.0,Foggy,rain,18.37222222222222,18.37222222222222,1.0,0.0,0.0,0.5957,0.0,1016.31,Foggy until morning.
1469574000.0,Foggy,rain,18.35,18.35,0.97,0.0,0.0,0.966,0.0,1016.32,Foggy until morning.
1469577600.0,Foggy,rain,17.972222222222218,17.972222222222218,0.97,0.22540000000000004,340.0,1.9159,0.0,1016.16,Foggy until morning.
1469581200.0,Foggy,rain,17.194444444444443,17.194444444444443,1.0,0.0,0.0,0.49910000000000004,0.0,1016.3,Foggy until morning.
1469584800.0,Foggy,rain,17.17222222222222,17.17222222222222,0.97,0.0,0.0,0.3381,0.0,1016.12,Foggy until morning.
1469588400.0,Foggy,rain,17.288888888888888,17.288888888888888,0.97,3.22,20.0,0.7889,0.0,1016.17,Foggy until morning.
1469592000.0,Foggy,rain,16.733333333333334,16.733333333333334,1.0,0.0,0.0,0.2898,0.0,1016.33,Foggy until morning.
1469595600.0,Foggy,rain,18.86666666666666,18.86666666666666,1.0,0.0,0.0,0.6762,0.0,1016.23,Foggy until morning.
1469599200.0,Partly Cloudy,rain,22.138888888888886,22.138888888888886,0.98,0.2898,26.0,6.7781,0.0,1016.51,Foggy until morning.
1469602800.0,Partly Cloudy,rain,24.88333333333334,24.88333333333334,0.75,3.4293,60.0,8.1305,0.0,1016.22,Foggy until morning.
1469606400.0,Partly Cloudy,rain,26.105555555555554,26.105555555555554,0.69,1.4168,245.0,9.982000000000001,0.0,1016.41,Foggy until morning.
1469610000.0,Partly Cloudy,rain,27.194444444444443,28.53888888888889,0.63,2.8336,268.0,10.3523,0.0,1016.51,Foggy until morning.
1469613600.0,Partly Cloudy,rain,27.75555555555555,28.977777777777774,0.59,2.9785000000000004,337.0,9.982000000000001,0.0,1016.31,Foggy until morning.
1469617200.0,Partly Cloudy,rain,28.883333333333333,30.622222222222224,0.59,3.5259,218.0,9.982000000000001,0.0,1016.08,Foggy until morning.
1469620800.0,Partly Cloudy,rain,29.00555555555555,30.833333333333332,0.59,4.4436,258.0,10.3523,0.0,1015.63,Foggy until morning.
1469624400.0,Partly Cloudy,rain,29.97222222222222,30.522222222222222,0.47,7.953400000000001,171.0,9.982000000000001,0.0,1014.71,Foggy until morning.
1469628000.0,Partly Cloudy,rain,29.90555555555555,30.694444444444443,0.49,3.1234,223.0,9.982000000000001,0.0,1014.01,Foggy until morning.
1469631600.0,Partly Cloudy,rain,30.877777777777776,31.188888888888886,0.43,1.2397,174.0,10.3523,0.0,1013.93,Foggy until morning.
1469635200.0,Partly Cloudy,rain,29.92777777777778,30.716666666666672,0.49,4.8139,149.0,9.982000000000001,0.0,1013.6,Foggy until morning.
1469638800.0,Partly Cloudy,rain,29.838888888888885,30.672222222222217,0.49,5.3291,133.0,9.982000000000001,0.0,1013.31,Foggy until morning.
1469642400.0,Partly Cloudy,rain,26.32222222222222,26.32222222222222,0.69,0.5796,146.0,15.552600000000002,0.0,1013.45,Foggy until morning.
1469646000.0,Partly Cloudy,rain,23.81666666666667,23.81666666666667,0.84,0.0,0.0,15.1823,0.0,1014.12,Foggy until morning.
1469649600.0,Partly Cloudy,rain,23.216666666666672,23.216666666666672,0.84,0.0,0.0,15.1823,0.0,1014.54,Foggy until morning.
1469653200.0,Clear,rain,22.138888888888886,22.138888888888886,0.88,0.5152,43.0,12.2843,0.0,1015.02,Foggy until morning.
1469656800.0,Clear,rain,21.04444444444444,21.04444444444444,0.97,0.0,0.0,10.255700000000001,0.0,1014.71,Partly cloudy starting overnight.
1469660400.0,Partly Cloudy,rain,21.04444444444444,21.04444444444444,0.97,0.0,0.0,10.255700000000001,0.0,1014.51,Partly cloudy starting overnight.
1469664000.0,Partly Cloudy,rain,20.02777777777778,20.02777777777778,0.98,2.0930000000000004,52.0,8.420300000000001,0.0,1014.47,Partly cloudy starting overnight.
1469667600.0,Partly Cloudy,rain,19.92777777777778,19.92777777777778,1.0,6.166300000000001,120.0,6.295100000000001,0.0,1014.33,Partly cloudy starting overnight.
1469671200.0,Partly Cloudy,rain,19.372222222222224,19.372222222222224,0.97,0.0,0.0,8.1305,0.0,1014.23,Partly cloudy starting overnight.
1469674800.0,Partly Cloudy,rain,19.494444444444447,19.494444444444447,0.96,5.9731000000000005,107.0,9.9015,0.0,1014.45,Partly cloudy starting overnight.
1469678400.0,Mostly Cloudy,rain,20.97222222222222,20.97222222222222,0.88,4.83,120.0,9.9015,0.0,1014.51,Partly cloudy starting overnight.
1469682000.0,Mostly Cloudy,rain,22.22222222222222,22.22222222222222,0.81,7.3416,129.0,9.9015,0.0,1014.41,Partly cloudy starting overnight.
1469685600.0,Partly Cloudy,rain,24.638888888888886,24.638888888888886,0.75,1.3846,140.0,15.3111,0.0,1014.38,Partly cloudy starting overnight.
1469689200.0,Partly Cloudy,rain,25.866666666666667,25.866666666666667,0.7,4.7978000000000005,153.0,15.826300000000002,0.0,1014.26,Partly cloudy starting overnight.
1469692800.0,Partly Cloudy,rain,27.23333333333333,28.477777777777778,0.61,14.570500000000003,174.0,14.9086,0.0,1014.45,Partly cloudy starting overnight.
1469696400.0,Mostly Cloudy,rain,28.177777777777777,29.70555555555556,0.6,7.502600000000001,271.0,12.042800000000002,0.0,1015.05,Partly cloudy starting overnight.
1469700000.0,Partly Cloudy,rain,25.65555555555556,25.65555555555556,0.7,19.819100000000002,317.0,9.982000000000001,0.0,1015.25,Partly cloudy starting overnight.
1469703600.0,Mostly Cloudy,rain,26.750000000000004,28.200000000000003,0.67,20.076700000000002,310.0,9.982000000000001,0.0,1015.17,Partly cloudy starting overnight.
1469707200.0,Partly Cloudy,rain,26.883333333333333,27.61111111111111,0.55,15.536500000000002,311.0,10.3523,0.0,1014.88,Partly cloudy starting overnight.
1469710800.0,Mostly Cloudy,rain,25.900000000000002,25.900000000000002,0.61,0.8694000000000001,316.0,9.982000000000001,0.0,1014.27,Partly cloudy starting overnight.
1469714400.0,Mostly Cloudy,rain,26.06111111111111,26.06111111111111,0.65,11.2056,320.0,15.826300000000002,0.0,1013.96,Partly cloudy starting overnight.
1469718000.0,Mostly Cloudy,rain,27.15555555555555,27.96111111111111,0.56,9.9176,319.0,15.3111,0.0,1013.83,Partly cloudy starting overnight.
1469721600.0,Mostly Cloudy,rain,27.011111111111113,28.183333333333337,0.61,13.894300000000003,320.0,15.826300000000002,0.0,1013.59,Partly cloudy starting overnight.
1469725200.0,Mostly Cloudy,rain,24.92777777777778,24.92777777777778,0.7,11.0446,339.0,15.826300000000002,0.0,1013.86,Partly cloudy starting overnight.
1469728800.0,Mostly Cloudy,rain,24.022222222222222,24.022222222222222,0.72,10.4167,332.0,15.3111,0.0,1014.44,Partly cloudy starting overnight.
1469732400.0,Mostly Cloudy,rain,22.150000000000002,22.150000000000002,0.82,7.6796999999999995,340.0,10.255700000000001,0.0,1014.62,Partly cloudy starting overnight.
1469736000.0,Mostly Cloudy,rain,21.03888888888889,21.03888888888889,0.82,14.49,100.0,14.812,0.0,1015.29,Partly cloudy starting overnight.
1469739600.0,Overcast,rain,20.705555555555552,20.705555555555552,0.91,2.6887,236.0,14.3773,0.0,1015.22,Partly cloudy starting overnight.
1469743200.0,Mostly Cloudy,rain,20.438888888888894,20.438888888888894,0.93,2.9463000000000004,99.0,14.6349,0.0,1014.37,Partly cloudy throughout the day.
1469746800.0,Partly Cloudy,rain,19.377777777777776,19.377777777777776,0.97,0.0,0.0,9.708300000000001,0.0,1014.61,Partly cloudy throughout the day.
1469750400.0,Partly Cloudy,rain,18.56666666666667,18.56666666666667,0.98,1.3202,209.0,6.9391,0.0,1014.58,Partly cloudy throughout the day.
1469754000.0,Partly Cloudy,rain,18.28333333333333,18.28333333333333,1.0,6.279,191.0,3.5259,0.0,1014.61,Partly cloudy throughout the day.
1469757600.0,Partly Cloudy,rain,18.311111111111106,18.311111111111106,1.0,6.279,180.0,3.4454000000000002,0.0,1014.64,Partly cloudy throughout the day.
1469761200.0,Mostly Cloudy,rain,18.455555555555556,18.455555555555556,0.99,5.506200000000001,158.0,4.7495,0.0,1015.08,Partly cloudy throughout the day.
1469764800.0,Mostly Cloudy,rain,17.77777777777778,17.77777777777778,1.0,0.0,0.0,3.4293,0.0,1015.02,Partly cloudy throughout the day.
1469768400.0,Mostly Cloudy,rain,19.93333333333333,19.93333333333333,1.0,3.22,250.0,6.0697,0.0,1014.75,Partly cloudy throughout the day.
1469772000.0,Partly Cloudy,rain,22.63888888888889,22.63888888888889,0.85,3.5259,327.0,8.7101,0.0,1014.86,Partly cloudy throughout the day.
1469775600.0,Partly Cloudy,rain,24.90555555555555,24.90555555555555,0.79,0.5957,306.0,10.2074,0.0,1014.74,Partly cloudy throughout the day.
1469779200.0,Partly Cloudy,rain,26.11111111111111,26.11111111111111,0.65,0.7406,285.0,9.982000000000001,0.0,1014.82,Partly cloudy throughout the day.
1469782800.0,Mostly Cloudy,rain,26.100000000000005,26.100000000000005,0.65,1.5456,312.0,10.3523,0.0,1014.95,Partly cloudy throughout the day.
1469786400.0,Mostly Cloudy,rain,26.227777777777774,26.227777777777774,0.73,8.4847,142.0,9.982000000000001,0.0,1014.72,Partly cloudy throughout the day.
1469790000.0,Mostly Cloudy,rain,22.70555555555556,22.70555555555556,0.74,22.6366,339.0,9.982000000000001,0.0,1014.49,Partly cloudy throughout the day.
1469793600.0,Mostly Cloudy,rain,26.088888888888885,26.088888888888885,0.67,1.2075,197.0,10.3523,0.0,1014.57,Partly cloudy throughout the day.
1469797200.0,Mostly Cloudy,rain,25.294444444444444,25.294444444444444,0.67,7.3416,195.0,9.982000000000001,0.0,1014.18,Partly cloudy throughout the day.
1469800800.0,Mostly Cloudy,rain,26.31666666666667,26.31666666666667,0.64,8.645700000000001,206.0,9.982000000000001,0.0,1013.69,Partly cloudy throughout the day.
1469804400.0,Mostly Cloudy,rain,27.255555555555556,28.311111111111106,0.59,4.508,246.0,10.3523,0.0,1013.25,Partly cloudy throughout the day.
1469808000.0,Partly Cloudy,rain,27.82222222222222,29.41111111111111,0.62,4.8622000000000005,265.0,9.982000000000001,0.0,1013.28,Partly cloudy throughout the day.
1469811600.0,Partly Cloudy,rain,27.24444444444445,28.75,0.64,5.055400000000001,273.0,10.255700000000001,0.0,1013.11,Partly cloudy throughout the day.
1469815200.0,Partly Cloudy,rain,25.100000000000005,25.100000000000005,0.71,0.5313000000000001,279.0,15.552600000000002,0.0,1013.54,Partly cloudy throughout the day.
1469818800.0,Partly Cloudy,rain,22.75555555555555,22.75555555555555,0.84,0.0,0.0,16.1,0.0,1013.92,Partly cloudy throughout the day.
1469822400.0,Partly Cloudy,rain,22.10555555555556,22.10555555555556,0.87,0.0,0.0,16.1,0.0,1014.62,Partly cloudy throughout the day.
1469826000.0,Partly Cloudy,rain,21.105555555555554,21.105555555555554,0.92,5.9087000000000005,221.0,14.731500000000002,0.0,1014.67,Partly cloudy throughout the day.
1467496800.0,Partly Cloudy,rain,22.10555555555556,22.10555555555556,0.84,6.44,140.0,16.1,0.0,1012.51,Partly cloudy starting overnight.
1467500400.0,Clear,rain,21.622222222222224,21.622222222222224,0.84,6.2468,151.0,16.0517,0.0,1012.23,Partly cloudy starting overnight.
1467504000.0,Partly Cloudy,rain,21.2,21.2,0.87,3.3971,170.0,15.1823,0.0,1012.13,Partly cloudy starting overnight.
1467507600.0,Partly Cloudy,rain,20.07222222222222,20.07222222222222,0.9,6.2146,173.0,16.1,0.0,1012.1,Partly cloudy starting overnight.
1467511200.0,Partly Cloudy,rain,20.11666666666666,20.11666666666666,0.89,5.3935,187.0,15.826300000000002,0.0,1012.24,Partly cloudy starting overnight.
1467514800.0,Partly Cloudy,rain,19.377777777777776,19.377777777777776,0.92,0.6762,135.0,8.420300000000001,0.0,1012.36,Partly cloudy starting overnight.
1467518400.0,Partly Cloudy,rain,22.10555555555556,22.10555555555556,0.81,17.7905,320.0,9.982000000000001,0.0,1012.86,Partly cloudy starting overnight.
1467522000.0,Mostly Cloudy,rain,22.10555555555556,22.10555555555556,0.81,16.2288,312.0,9.7566,0.0,1013.54,Partly cloudy starting overnight.
1467525600.0,Mostly Cloudy,rain,22.08888888888889,22.08888888888889,0.78,15.955100000000002,321.0,9.982000000000001,0.0,1013.62,Partly cloudy starting overnight.
1467529200.0,Mostly Cloudy,rain,23.79444444444444,23.79444444444444,0.74,16.7279,330.0,9.982000000000001,0.0,1014.07,Partly cloudy starting overnight.
1467532800.0,Mostly Cloudy,rain,25.90555555555555,25.90555555555555,0.65,14.7798,312.0,9.982000000000001,0.0,1014.56,Partly cloudy starting overnight.
1467536400.0,Mostly Cloudy,rain,26.727777777777778,27.605555555555554,0.58,15.649200000000002,316.0,10.3523,0.0,1014.72,Partly cloudy starting overnight.
1467540000.0,Mostly Cloudy,rain,27.61666666666666,28.45555555555556,0.55,13.4435,311.0,9.982000000000001,0.0,1014.98,Partly cloudy starting overnight.
1467543600.0,Partly Cloudy,rain,27.63888888888889,28.294444444444448,0.53,22.218000000000004,310.0,9.982000000000001,0.0,1014.81,Partly cloudy starting overnight.
1467547200.0,Partly Cloudy,rain,27.744444444444444,28.438888888888886,0.53,22.717100000000002,300.0,10.8997,0.0,1014.43,Partly cloudy starting overnight.
1467550800.0,Partly Cloudy,rain,27.68888888888889,28.305555555555557,0.52,23.5865,291.0,9.982000000000001,0.0,1014.61,Partly cloudy starting overnight.
1467554400.0,Partly Cloudy,rain,27.54444444444444,27.883333333333333,0.49,25.438000000000002,301.0,10.255700000000001,0.0,1014.51,Partly cloudy starting overnight.
1467558000.0,Partly Cloudy,rain,26.166666666666664,26.166666666666664,0.52,23.7314,306.0,10.577700000000002,0.0,1014.59,Partly cloudy starting overnight.
1467561600.0,Partly Cloudy,rain,24.90555555555555,24.90555555555555,0.54,26.6777,311.0,10.255700000000001,0.0,1015.01,Partly cloudy starting overnight.
1467565200.0,Partly Cloudy,rain,22.800000000000004,22.800000000000004,0.61,21.6545,311.0,10.255700000000001,0.0,1015.97,Partly cloudy starting overnight.
1467568800.0,Mostly Cloudy,rain,22.338888888888885,22.338888888888885,0.57,15.166200000000002,313.0,15.552600000000002,0.0,1016.79,Partly cloudy starting overnight.
1467572400.0,Mostly Cloudy,rain,22.127777777777776,22.127777777777776,0.55,19.931800000000003,320.0,10.255700000000001,0.0,1017.37,Partly cloudy starting overnight.
1467576000.0,Mostly Cloudy,rain,21.52777777777778,21.52777777777778,0.59,14.023100000000003,310.0,16.1,0.0,1017.89,Partly cloudy starting overnight.
1467579600.0,Mostly Cloudy,rain,20.32777777777778,20.32777777777778,0.54,16.0034,312.0,15.1823,0.0,1018.52,Partly cloudy starting overnight.
1469829600.0,Partly Cloudy,rain,20.90555555555555,20.90555555555555,0.93,3.22,200.0,12.2199,0.0,1014.53,Partly cloudy starting in the morning.
1469833200.0,Partly Cloudy,rain,19.86111111111111,19.86111111111111,0.97,3.0751,210.0,9.982000000000001,0.0,1014.62,Partly cloudy starting in the morning.
1469836800.0,Clear,rain,19.466666666666672,19.466666666666672,0.99,2.7531000000000003,276.0,7.631400000000001,0.0,1014.79,Partly cloudy starting in the morning.
1469840400.0,Clear,rain,18.75,18.75,0.97,0.0,0.0,6.295100000000001,0.0,1014.94,Partly cloudy starting in the morning.
1469844000.0,Clear,rain,18.22222222222222,18.22222222222222,1.0,3.22,240.0,6.295100000000001,0.0,1014.94,Partly cloudy starting in the morning.
1469847600.0,Partly Cloudy,rain,17.96111111111111,17.96111111111111,0.99,4.6046000000000005,303.0,7.550900000000001,0.0,1015.1,Partly cloudy starting in the morning.
1469851200.0,Partly Cloudy,rain,18.711111111111116,18.711111111111116,1.0,8.05,320.0,9.982000000000001,0.0,1015.25,Partly cloudy starting in the morning.
1469854800.0,Partly Cloudy,rain,21.955555555555552,21.955555555555552,0.82,8.05,310.0,15.826300000000002,0.0,1015.44,Partly cloudy starting in the morning.
1469858400.0,Partly Cloudy,rain,23.727777777777774,23.727777777777774,0.74,5.0071,322.0,15.1823,0.0,1015.74,Partly cloudy starting in the morning.
1469862000.0,Partly Cloudy,rain,26.06666666666667,26.06666666666667,0.6,3.4293,349.0,10.255700000000001,0.0,1015.9,Partly cloudy starting in the morning.
1469865600.0,Partly Cloudy,rain,27.77777777777778,28.977777777777774,0.58,0.6118,346.0,10.255700000000001,0.0,1015.62,Partly cloudy starting in the morning.
1469869200.0,Partly Cloudy,rain,28.67777777777778,28.872222222222224,0.46,3.2683,319.0,10.2235,0.0,1015.61,Partly cloudy starting in the morning.
1469872800.0,Partly Cloudy,rain,29.949999999999996,30.683333333333337,0.48,3.4615,276.0,16.1,0.0,1015.51,Partly cloudy starting in the morning.
1469876400.0,Partly Cloudy,rain,30.99444444444445,31.733333333333334,0.45,2.0125,276.0,16.1,0.0,1015.41,Partly cloudy starting in the morning.
1469880000.0,Partly Cloudy,rain,30.100000000000005,30.311111111111114,0.44,2.5116,178.0,15.552600000000002,0.0,1015.14,Partly cloudy starting in the morning.
1469883600.0,Partly Cloudy,rain,31.083333333333332,31.65555555555556,0.44,2.5438,173.0,16.1,0.0,1014.7,Partly cloudy starting in the morning.
1469887200.0,Partly Cloudy,rain,30.06666666666667,30.544444444444448,0.46,4.0894,169.0,16.1,0.0,1014.13,Partly cloudy starting in the morning.
1469890800.0,Partly Cloudy,rain,30.261111111111113,30.466666666666672,0.44,1.6422,283.0,15.552600000000002,0.0,1014.17,Partly cloudy starting in the morning.
1469894400.0,Partly Cloudy,rain,31.061111111111106,31.672222222222224,0.44,4.2021,155.0,16.1,0.0,1014.1,Partly cloudy starting in the morning.
1469898000.0,Partly Cloudy,rain,28.88888888888889,30.122222222222224,0.55,8.9516,164.0,16.1,0.0,1013.92,Partly cloudy starting in the morning.
1469901600.0,Partly Cloudy,rain,27.444444444444446,28.42777777777778,0.57,0.9338,281.0,15.552600000000002,0.0,1014.16,Partly cloudy starting in the morning.
1469905200.0,Partly Cloudy,rain,23.81666666666667,23.81666666666667,0.79,0.0,0.0,16.1,0.0,1014.6,Partly cloudy starting in the morning.
1469908800.0,Partly Cloudy,rain,23.194444444444443,23.194444444444443,0.82,6.44,180.0,16.1,0.0,1014.8,Partly cloudy starting in the morning.
1469912400.0,Partly Cloudy,rain,22.216666666666665,22.216666666666665,0.83,3.22,250.0,15.552600000000002,0.0,1014.74,Partly cloudy starting in the morning.
